379;2018-10-29;moscow, ulica 379;5;2017-09-16;source379;218;251;245
380;2018-09-24;moscow, ulica 380;1;2018-04-29;source380;288;279;7
381;2018-09-19;moscow, ulica 381;2;2018-11-05;source381;130;600;70
382;2017-10-15;moscow, ulica 382;2;2017-06-25;source382;65;285;126
383;2018-09-12;moscow, ulica 383;1;2018-01-17;source383;346;784;807
384;2017-01-22;moscow, ulica 384;2;2018-03-21;source384;7;458;459
385;2018-08-25;moscow, ulica 385;5;2018-02-04;source385;518;915;354
386;2017-12-14;moscow, ulica 386;1;2018-03-17;source386;122;916;960
387;2018-05-12;moscow, ulica 387;1;2018-12-13;source387;418;452;716
388;2017-03-25;moscow, ulica 388;1;2018-02-02;source388;9;561;750
389;2017-11-10;moscow, ulica 389;4;2018-04-07;source389;199;190;361
390;2018-07-28;moscow, ulica 390;4;2017-04-21;source390;807;202;307
391;2018-07-11;moscow, ulica 391;1;2018-11-05;source391;902;223;63
392;2018-06-16;moscow, ulica 392;3;2017-01-12;source392;319;646;566
393;2018-04-17;moscow, ulica 393;2;2018-05-07;source393;851;773;331
394;2018-06-28;moscow, ulica 394;1;2018-10-17;source394;764;479;356
395;2018-09-11;moscow, ulica 395;4;2018-02-07;source395;720;821;672
396;2017-09-25;moscow, ulica 396;5;2017-06-06;source396;231;766;581
397;2017-02-19;moscow, ulica 397;3;2018-10-01;source397;618;566;827
398;2017-10-08;moscow, ulica 398;1;2017-12-24;source398;934;508;445
399;2018-03-13;moscow, ulica 399;4;2018-12-27;source399;627;563;498
400;2018-10-26;moscow, ulica 400;1;2017-09-03;source400;439;937;37
401;2017-02-17;moscow, ulica 401;1;2018-01-07;source401;349;431;515
402;2017-09-17;moscow, ulica 402;3;2018-01-30;source402;685;881;480
403;2018-04-23;moscow, ulica 403;1;2017-04-02;source403;995;786;664
404;2017-10-11;moscow, ulica 404;2;2018-11-12;source404;807;952;623
405;2017-11-19;moscow, ulica 405;5;2017-06-28;source405;381;331;114
406;2018-02-07;moscow, ulica 406;2;2017-03-06;source406;993;164;312
407;2017-10-20;moscow, ulica 407;3;2018-10-10;source407;784;474;336
408;2017-08-22;moscow, ulica 408;3;2017-01-14;source408;448;444;172
409;2018-01-07;moscow, ulica 409;3;2018-04-16;source409;169;863;580
410;2018-02-15;moscow, ulica 410;4;2018-04-08;source410;500;699;857
411;2017-10-24;moscow, ulica 411;3;2018-09-13;source411;112;393;490
412;2017-10-29;moscow, ulica 412;4;2017-08-18;source412;422;361;48
413;2017-02-21;moscow, ulica 413;1;2018-05-17;source413;366;504;510
414;2018-05-16;moscow, ulica 414;1;2017-06-18;source414;840;433;379
415;2018-10-21;moscow, ulica 415;4;2017-02-06;source415;749;905;968
416;2017-05-17;moscow, ulica 416;5;2017-08-14;source416;270;131;997
417;2018-03-08;moscow, ulica 417;1;2017-03-20;source417;181;170;549
418;2017-04-04;moscow, ulica 418;5;2018-02-01;source418;693;218;677
419;2017-11-05;moscow, ulica 419;2;2017-12-21;source419;907;188;690
420;2017-10-23;moscow, ulica 420;5;2018-08-01;source420;60;896;405
421;2018-11-27;moscow, ulica 421;1;2017-03-25;source421;579;353;48
422;2018-07-16;moscow, ulica 422;3;2017-04-01;source422;299;852;512
423;2018-02-09;moscow, ulica 423;1;2017-10-06;source423;887;488;890
424;2018-12-01;moscow, ulica 424;1;2018-11-05;source424;19;67;101
425;2018-12-29;moscow, ulica 425;4;2018-05-12;source425;536;682;619
426;2018-01-28;moscow, ulica 426;1;2017-11-28;source426;169;847;500
427;2017-12-09;moscow, ulica 427;3;2017-05-30;source427;350;625;545
428;2017-02-01;moscow, ulica 428;5;2018-02-09;source428;731;819;368
429;2017-01-14;moscow, ulica 429;1;2018-02-14;source429;946;449;200
430;2017-12-25;moscow, ulica 430;4;2017-07-08;source430;684;437;815
431;2018-05-24;moscow, ulica 431;5;2018-05-24;source431;122;754;593
432;2018-09-24;moscow, ulica 432;4;2018-10-05;source432;8;159;818
433;2018-05-13;moscow, ulica 433;2;2017-06-14;source433;897;101;187
434;2017-03-24;moscow, ulica 434;2;2018-07-10;source434;805;999;243
435;2018-01-15;moscow, ulica 435;1;2018-10-31;source435;20;98;635
436;2017-03-05;moscow, ulica 436;5;2018-01-06;source436;665;42;776
437;2018-12-16;moscow, ulica 437;5;2018-05-22;source437;499;64;136
438;2017-05-06;moscow, ulica 438;3;2018-07-23;source438;340;41;145
439;2018-01-12;moscow, ulica 439;1;2017-02-18;source439;864;167;133
440;2018-03-31;moscow, ulica 440;4;2018-10-03;source440;423;251;105
441;2018-02-11;moscow, ulica 441;5;2017-01-02;source441;412;18;95
442;2017-01-13;moscow, ulica 442;1;2017-02-27;source442;685;575;603
443;2018-01-11;moscow, ulica 443;5;2017-01-01;source443;164;627;682
444;2018-11-21;moscow, ulica 444;2;2018-07-09;source444;673;824;630
445;2018-12-08;moscow, ulica 445;3;2017-03-21;source445;335;93;952
446;2018-01-09;moscow, ulica 446;1;2018-06-22;source446;441;555;369
447;2018-09-20;moscow, ulica 447;3;2017-01-13;source447;390;38;128
448;2017-02-23;moscow, ulica 448;5;2017-02-16;source448;902;388;362
449;2017-06-21;moscow, ulica 449;1;2017-08-05;source449;640;506;856
450;2018-10-08;moscow, ulica 450;2;2017-07-09;source450;787;547;778
451;2017-06-26;moscow, ulica 451;5;2017-06-12;source451;551;561;962
452;2017-08-19;moscow, ulica 452;1;2017-08-20;source452;721;597;386
453;2017-10-24;moscow, ulica 453;2;2018-08-06;source453;594;258;876
454;2017-07-11;moscow, ulica 454;1;2017-11-21;source454;61;275;804
455;2018-03-30;moscow, ulica 455;1;2017-10-18;source455;357;952;279
456;2017-08-04;moscow, ulica 456;2;2018-09-10;source456;789;501;771
457;2017-06-14;moscow, ulica 457;4;2017-03-02;source457;298;811;993
458;2018-04-22;moscow, ulica 458;5;2017-11-05;source458;262;21;798
459;2018-07-16;moscow, ulica 459;4;2018-04-16;source459;545;641;621
460;2017-10-08;moscow, ulica 460;3;2017-09-04;source460;369;813;506
461;2017-03-03;moscow, ulica 461;2;2017-02-21;source461;88;489;832
462;2018-09-17;moscow, ulica 462;4;2018-04-05;source462;763;609;483
463;2017-09-25;moscow, ulica 463;3;2017-01-04;source463;191;22;457
464;2018-10-26;moscow, ulica 464;5;2017-02-22;source464;286;966;951
465;2017-01-03;moscow, ulica 465;4;2018-03-10;source465;179;723;956
466;2017-01-27;moscow, ulica 466;5;2017-11-14;source466;85;116;548
467;2018-12-02;moscow, ulica 467;3;2018-08-13;source467;764;253;308
468;2017-02-14;moscow, ulica 468;5;2018-05-06;source468;927;47;306
469;2018-11-20;moscow, ulica 469;2;2017-03-28;source469;950;962;889
470;2018-01-16;moscow, ulica 470;5;2018-03-26;source470;71;443;93
471;2018-08-26;moscow, ulica 471;4;2018-02-11;source471;391;72;14
472;2018-08-18;moscow, ulica 472;2;2017-08-20;source472;258;689;433
473;2017-11-27;moscow, ulica 473;5;2017-10-27;source473;77;760;329
474;2017-10-20;moscow, ulica 474;4;2017-01-23;source474;230;655;583
475;2018-06-22;moscow, ulica 475;1;2017-10-19;source475;84;345;184
476;2018-05-16;moscow, ulica 476;3;2018-10-12;source476;573;486;343
477;2017-09-05;moscow, ulica 477;1;2018-10-29;source477;952;857;721
478;2017-03-11;moscow, ulica 478;5;2018-03-26;source478;355;11;697
479;2018-09-29;moscow, ulica 479;3;2018-05-25;source479;97;313;184
480;2017-01-17;moscow, ulica 480;4;2017-06-21;source480;308;460;388
481;2017-09-30;moscow, ulica 481;2;2018-01-27;source481;70;769;391
482;2017-03-29;moscow, ulica 482;4;2018-06-10;source482;857;611;464
483;2017-02-11;moscow, ulica 483;5;2017-03-06;source483;235;931;686
484;2018-04-25;moscow, ulica 484;3;2017-03-16;source484;799;255;877
485;2017-05-27;moscow, ulica 485;1;2018-01-04;source485;944;881;239
486;2018-03-16;moscow, ulica 486;1;2017-01-05;source486;975;104;160
487;2017-10-05;moscow, ulica 487;1;2018-06-13;source487;869;722;782
488;2018-01-15;moscow, ulica 488;3;2017-09-19;source488;927;878;357
489;2018-05-13;moscow, ulica 489;4;2017-04-08;source489;501;564;848
490;2017-10-06;moscow, ulica 490;3;2017-02-03;source490;610;21;472
491;2018-11-29;moscow, ulica 491;1;2017-11-24;source491;495;450;2
492;2017-11-12;moscow, ulica 492;5;2018-03-11;source492;995;831;464
493;2017-06-28;moscow, ulica 493;3;2017-01-20;source493;269;937;467
494;2017-08-18;moscow, ulica 494;2;2017-08-22;source494;528;397;940
495;2018-07-17;moscow, ulica 495;3;2018-06-09;source495;330;368;897
496;2018-04-25;moscow, ulica 496;5;2018-02-11;source496;952;174;844
497;2018-09-24;moscow, ulica 497;4;2018-08-22;source497;612;369;736
498;2017-07-27;moscow, ulica 498;4;2017-05-05;source498;904;488;405
499;2018-02-05;moscow, ulica 499;3;2018-01-28;source499;898;824;534
500;2018-01-09;moscow, ulica 500;4;2017-05-09;source500;130;368;540
501;2017-09-25;moscow, ulica 501;2;2017-05-25;source501;255;699;8
502;2018-05-02;moscow, ulica 502;1;2018-05-27;source502;192;164;467
503;2017-11-06;moscow, ulica 503;4;2018-02-05;source503;371;77;228
504;2018-05-20;moscow, ulica 504;4;2018-04-09;source504;978;738;337
505;2018-04-25;moscow, ulica 505;2;2017-04-25;source505;933;230;868
506;2018-10-29;moscow, ulica 506;4;2018-08-02;source506;732;52;521
507;2017-09-22;moscow, ulica 507;3;2018-07-01;source507;175;642;525
508;2018-05-26;moscow, ulica 508;5;2018-12-01;source508;307;203;963
509;2017-11-08;moscow, ulica 509;5;2017-11-08;source509;160;424;234
510;2018-10-13;moscow, ulica 510;2;2018-10-06;source510;595;851;610
511;2017-02-20;moscow, ulica 511;3;2017-05-18;source511;181;318;255
512;2018-10-03;moscow, ulica 512;3;2018-07-05;source512;771;24;519
513;2018-07-17;moscow, ulica 513;2;2018-12-20;source513;457;958;357
514;2017-10-25;moscow, ulica 514;5;2017-09-26;source514;975;976;451
515;2018-08-06;moscow, ulica 515;5;2017-08-31;source515;140;645;13
516;2017-07-12;moscow, ulica 516;2;2017-07-06;source516;738;6;703
517;2017-03-17;moscow, ulica 517;3;2017-06-12;source517;720;281;552
518;2018-01-05;moscow, ulica 518;5;2018-05-16;source518;665;145;111
519;2018-12-06;moscow, ulica 519;2;2017-10-23;source519;145;576;95
520;2018-08-20;moscow, ulica 520;3;2017-01-12;source520;746;620;484
521;2018-06-30;moscow, ulica 521;2;2019-01-01;source521;822;525;916
522;2017-08-28;moscow, ulica 522;5;2017-06-04;source522;960;129;18
523;2018-11-14;moscow, ulica 523;4;2018-09-02;source523;428;408;385
524;2018-12-17;moscow, ulica 524;2;2018-07-18;source524;605;856;633
525;2017-08-21;moscow, ulica 525;2;2018-08-14;source525;236;850;949
526;2017-09-02;moscow, ulica 526;5;2017-07-22;source526;205;297;368
527;2017-02-21;moscow, ulica 527;5;2017-06-11;source527;632;269;609
528;2018-09-09;moscow, ulica 528;2;2017-11-27;source528;398;386;554
529;2017-07-09;moscow, ulica 529;3;2018-11-01;source529;899;331;867
530;2018-10-15;moscow, ulica 530;1;2017-01-09;source530;372;363;729
531;2017-07-08;moscow, ulica 531;3;2018-08-18;source531;658;900;313
532;2017-03-02;moscow, ulica 532;5;2017-02-10;source532;143;493;617
533;2017-02-05;moscow, ulica 533;5;2017-07-13;source533;329;610;147
534;2017-11-20;moscow, ulica 534;3;2017-07-01;source534;690;931;140
535;2017-12-15;moscow, ulica 535;3;2018-04-07;source535;25;827;462
536;2018-12-09;moscow, ulica 536;2;2018-12-18;source536;617;811;156
537;2018-04-06;moscow, ulica 537;5;2017-05-18;source537;218;644;685
538;2017-09-11;moscow, ulica 538;4;2018-08-13;source538;137;714;732
539;2017-07-05;moscow, ulica 539;5;2017-12-24;source539;25;354;25
540;2018-01-21;moscow, ulica 540;3;2018-04-22;source540;170;916;834
541;2018-11-04;moscow, ulica 541;5;2017-01-05;source541;923;813;309
542;2018-08-24;moscow, ulica 542;2;2017-12-14;source542;901;519;872
543;2017-04-20;moscow, ulica 543;3;2017-07-23;source543;178;245;860
544;2018-09-29;moscow, ulica 544;1;2017-01-14;source544;102;417;323
545;2017-01-22;moscow, ulica 545;5;2017-05-14;source545;25;871;616
546;2018-04-02;moscow, ulica 546;3;2017-06-21;source546;928;504;266
547;2018-11-08;moscow, ulica 547;5;2017-04-14;source547;98;995;35
548;2018-06-25;moscow, ulica 548;3;2017-07-23;source548;946;633;460
549;2018-10-15;moscow, ulica 549;5;2018-08-09;source549;475;237;461
550;2017-05-14;moscow, ulica 550;3;2017-11-17;source550;248;254;864
551;2018-07-05;moscow, ulica 551;2;2018-09-09;source551;334;455;757
552;2017-05-08;moscow, ulica 552;1;2017-05-02;source552;845;352;69
553;2018-02-15;moscow, ulica 553;2;2017-12-18;source553;96;394;69
554;2018-09-21;moscow, ulica 554;2;2017-08-27;source554;595;556;171
555;2018-07-16;moscow, ulica 555;5;2017-08-06;source555;889;981;487
556;2017-07-06;moscow, ulica 556;5;2018-09-08;source556;323;26;81
557;2018-05-11;moscow, ulica 557;3;2017-10-31;source557;64;884;830
558;2017-04-26;moscow, ulica 558;5;2017-04-28;source558;913;543;155
559;2018-07-09;moscow, ulica 559;2;2017-12-03;source559;348;983;907
560;2017-02-01;moscow, ulica 560;1;2018-01-03;source560;704;438;876
561;2017-04-17;moscow, ulica 561;1;2018-11-09;source561;902;1;603
562;2017-10-13;moscow, ulica 562;2;2017-08-23;source562;813;702;708
563;2017-08-04;moscow, ulica 563;1;2018-08-24;source563;839;575;601
564;2017-01-11;moscow, ulica 564;4;2017-07-03;source564;206;259;626
565;2017-06-15;moscow, ulica 565;5;2018-05-07;source565;402;589;865
566;2018-06-27;moscow, ulica 566;2;2017-07-06;source566;669;333;61
567;2017-11-14;moscow, ulica 567;1;2017-03-09;source567;260;738;780
568;2017-08-10;moscow, ulica 568;3;2017-03-16;source568;212;159;288
569;2017-10-31;moscow, ulica 569;2;2017-01-17;source569;599;652;532
570;2017-11-28;moscow, ulica 570;2;2017-08-09;source570;111;343;997
571;2018-03-08;moscow, ulica 571;3;2017-02-26;source571;698;808;190
572;2018-10-30;moscow, ulica 572;5;2018-03-13;source572;240;520;876
573;2017-12-08;moscow, ulica 573;2;2017-09-18;source573;567;948;648
574;2018-05-05;moscow, ulica 574;2;2017-01-11;source574;186;696;254
575;2018-06-27;moscow, ulica 575;2;2018-09-22;source575;358;993;627
576;2017-10-27;moscow, ulica 576;1;2017-04-27;source576;145;503;788
577;2017-11-21;moscow, ulica 577;4;2017-10-06;source577;678;695;523
578;2017-01-27;moscow, ulica 578;3;2017-12-09;source578;359;810;464
579;2018-11-08;moscow, ulica 579;1;2018-05-28;source579;585;740;377
580;2017-06-24;moscow, ulica 580;3;2017-05-19;source580;493;530;905
581;2018-02-09;moscow, ulica 581;2;2018-11-09;source581;787;133;236
582;2018-03-13;moscow, ulica 582;3;2017-06-19;source582;32;706;992
583;2017-01-07;moscow, ulica 583;3;2018-02-25;source583;251;773;28
584;2018-11-21;moscow, ulica 584;4;2017-07-14;source584;430;285;979
585;2018-03-20;moscow, ulica 585;5;2018-05-11;source585;112;859;252
586;2018-11-29;moscow, ulica 586;1;2017-03-15;source586;459;425;909
587;2017-05-20;moscow, ulica 587;3;2017-10-08;source587;913;469;709
588;2017-01-30;moscow, ulica 588;5;2018-05-30;source588;394;143;226
589;2017-06-23;moscow, ulica 589;4;2018-12-08;source589;529;263;614
590;2017-02-05;moscow, ulica 590;2;2018-05-20;source590;235;818;791
591;2018-02-06;moscow, ulica 591;5;2017-04-30;source591;326;64;928
592;2018-11-04;moscow, ulica 592;3;2017-04-11;source592;645;391;57
593;2017-07-22;moscow, ulica 593;4;2017-04-13;source593;324;172;519
594;2018-08-15;moscow, ulica 594;3;2018-09-05;source594;754;583;467
595;2018-10-02;moscow, ulica 595;4;2017-07-17;source595;446;873;230
596;2018-10-28;moscow, ulica 596;2;2018-05-22;source596;999;190;701
597;2018-12-11;moscow, ulica 597;4;2018-12-22;source597;986;77;383
598;2017-06-15;moscow, ulica 598;3;2017-08-25;source598;999;10;83
599;2018-09-05;moscow, ulica 599;4;2017-10-31;source599;66;761;680
600;2017-06-07;moscow, ulica 600;5;2018-03-21;source600;93;343;468
601;2017-07-28;moscow, ulica 601;4;2018-03-20;source601;243;585;377
602;2018-03-11;moscow, ulica 602;5;2018-09-23;source602;868;21;759
603;2017-06-16;moscow, ulica 603;2;2018-12-28;source603;417;575;769
604;2018-10-10;moscow, ulica 604;1;2018-05-04;source604;224;970;508
605;2017-04-19;moscow, ulica 605;3;2017-04-05;source605;687;814;538
606;2017-10-24;moscow, ulica 606;2;2018-07-23;source606;192;273;223
607;2017-11-07;moscow, ulica 607;3;2017-09-23;source607;334;68;386
608;2018-02-05;moscow, ulica 608;2;2018-03-30;source608;536;357;775
609;2017-02-06;moscow, ulica 609;4;2018-07-14;source609;332;342;864
610;2018-05-12;moscow, ulica 610;5;2017-04-22;source610;555;425;811
611;2018-03-17;moscow, ulica 611;4;2017-12-25;source611;71;897;874
612;2017-10-11;moscow, ulica 612;3;2018-08-06;source612;111;890;699
613;2018-02-06;moscow, ulica 613;3;2018-12-31;source613;677;839;361
614;2018-05-05;moscow, ulica 614;5;2018-02-25;source614;973;696;913
615;2017-06-26;moscow, ulica 615;3;2017-02-28;source615;775;481;416
616;2017-05-22;moscow, ulica 616;4;2018-05-11;source616;7;424;135
617;2017-05-30;moscow, ulica 617;2;2018-03-09;source617;627;699;848
618;2017-07-14;moscow, ulica 618;2;2017-12-18;source618;980;914;92
619;2018-07-03;moscow, ulica 619;3;2017-07-28;source619;311;371;806
620;2018-06-24;moscow, ulica 620;3;2017-03-25;source620;197;257;164
621;2017-06-17;moscow, ulica 621;4;2018-01-12;source621;211;400;253
622;2018-02-18;moscow, ulica 622;3;2018-03-18;source622;69;392;487
623;2017-06-15;moscow, ulica 623;5;2018-09-21;source623;742;981;635
624;2018-12-07;moscow, ulica 624;1;2018-10-21;source624;651;559;666
625;2017-10-01;moscow, ulica 625;2;2017-03-27;source625;826;438;205
626;2017-02-24;moscow, ulica 626;1;2018-03-30;source626;315;632;338
627;2018-06-02;moscow, ulica 627;2;2018-04-08;source627;878;544;758
628;2018-06-26;moscow, ulica 628;4;2018-11-02;source628;869;957;612
629;2017-02-07;moscow, ulica 629;4;2018-01-19;source629;255;948;781
630;2017-11-02;moscow, ulica 630;1;2017-01-10;source630;268;378;894
631;2018-01-30;moscow, ulica 631;3;2018-10-26;source631;84;147;717
632;2017-10-12;moscow, ulica 632;3;2017-06-25;source632;142;373;24
633;2017-08-25;moscow, ulica 633;1;2018-11-12;source633;265;561;184
634;2017-09-11;moscow, ulica 634;4;2018-01-21;source634;567;394;690
635;2017-01-25;moscow, ulica 635;4;2017-09-06;source635;985;938;526
636;2018-02-16;moscow, ulica 636;1;2017-12-13;source636;627;53;269
637;2017-01-08;moscow, ulica 637;5;2018-12-04;source637;32;104;374
638;2018-10-02;moscow, ulica 638;4;2017-11-17;source638;19;58;746
639;2018-09-30;moscow, ulica 639;2;2018-02-18;source639;289;736;890
640;2018-11-29;moscow, ulica 640;3;2018-06-09;source640;433;833;588
641;2018-02-13;moscow, ulica 641;1;2017-11-22;source641;505;772;899
642;2017-08-17;moscow, ulica 642;3;2017-12-17;source642;106;263;91
643;2018-08-15;moscow, ulica 643;5;2018-06-30;source643;532;88;922
644;2018-11-12;moscow, ulica 644;4;2017-06-07;source644;687;489;621
645;2017-12-21;moscow, ulica 645;5;2017-10-16;source645;638;866;83
646;2017-07-30;moscow, ulica 646;2;2018-04-15;source646;350;19;672
647;2018-11-07;moscow, ulica 647;5;2018-12-08;source647;582;861;243
648;2017-02-19;moscow, ulica 648;4;2018-10-18;source648;681;725;213
649;2017-09-19;moscow, ulica 649;1;2018-11-06;source649;958;657;586
650;2017-12-29;moscow, ulica 650;5;2017-06-14;source650;599;2;887
651;2017-11-13;moscow, ulica 651;1;2018-02-25;source651;291;948;808
652;2018-03-11;moscow, ulica 652;2;2018-12-18;source652;547;725;243
653;2018-06-18;moscow, ulica 653;5;2018-08-30;source653;172;161;967
654;2018-09-17;moscow, ulica 654;5;2017-03-16;source654;979;519;693
655;2017-11-04;moscow, ulica 655;2;2018-01-12;source655;791;18;601
656;2017-10-08;moscow, ulica 656;2;2018-05-13;source656;937;144;511
657;2017-04-10;moscow, ulica 657;2;2017-10-04;source657;442;953;475
658;2017-09-29;moscow, ulica 658;2;2017-04-30;source658;1;820;21
659;2017-06-19;moscow, ulica 659;3;2018-01-31;source659;602;571;975
660;2017-08-08;moscow, ulica 660;1;2018-11-16;source660;28;231;181
661;2018-03-15;moscow, ulica 661;5;2018-10-21;source661;310;764;758
662;2017-10-08;moscow, ulica 662;5;2017-08-07;source662;467;597;392
663;2018-04-22;moscow, ulica 663;1;2018-04-25;source663;488;16;65
664;2018-10-20;moscow, ulica 664;1;2017-05-03;source664;18;836;500
665;2017-01-28;moscow, ulica 665;5;2017-02-05;source665;741;930;256
666;2018-05-03;moscow, ulica 666;5;2018-12-14;source666;926;514;432
667;2018-12-12;moscow, ulica 667;4;2017-09-06;source667;846;855;438
668;2017-01-05;moscow, ulica 668;3;2017-08-20;source668;701;802;148
669;2017-04-13;moscow, ulica 669;1;2018-07-18;source669;800;904;939
670;2018-11-07;moscow, ulica 670;4;2018-11-08;source670;173;1;816
671;2018-12-25;moscow, ulica 671;2;2017-12-21;source671;336;388;478
672;2017-07-18;moscow, ulica 672;4;2018-01-21;source672;604;92;675
673;2017-12-06;moscow, ulica 673;3;2018-08-19;source673;730;75;158
674;2017-01-09;moscow, ulica 674;4;2018-01-05;source674;409;556;510
675;2018-01-09;moscow, ulica 675;5;2017-06-02;source675;106;633;912
676;2017-07-26;moscow, ulica 676;4;2018-01-23;source676;253;493;177
677;2018-11-19;moscow, ulica 677;1;2017-06-28;source677;136;572;948
678;2017-09-17;moscow, ulica 678;4;2017-05-17;source678;274;692;940
679;2017-12-19;moscow, ulica 679;2;2017-10-27;source679;388;824;386
680;2017-04-13;moscow, ulica 680;3;2017-01-17;source680;457;956;218
681;2017-11-07;moscow, ulica 681;2;2017-07-06;source681;480;735;348
682;2017-12-01;moscow, ulica 682;4;2018-02-14;source682;121;244;793
683;2018-09-20;moscow, ulica 683;4;2018-12-06;source683;635;367;573
684;2017-06-20;moscow, ulica 684;3;2017-08-18;source684;379;218;13
685;2017-06-20;moscow, ulica 685;3;2018-11-13;source685;46;689;492
686;2017-03-02;moscow, ulica 686;3;2017-03-10;source686;257;170;174
687;2017-11-23;moscow, ulica 687;5;2017-08-25;source687;350;290;728
688;2017-09-21;moscow, ulica 688;4;2018-10-12;source688;989;764;962
689;2018-07-18;moscow, ulica 689;1;2018-06-07;source689;924;181;894
690;2018-09-24;moscow, ulica 690;5;2017-09-14;source690;668;250;457
691;2017-02-18;moscow, ulica 691;2;2017-01-21;source691;824;376;64
692;2018-01-27;moscow, ulica 692;5;2018-05-24;source692;795;168;512
693;2018-02-24;moscow, ulica 693;3;2019-01-01;source693;722;722;429
694;2018-08-23;moscow, ulica 694;3;2017-06-03;source694;228;186;513
695;2018-05-17;moscow, ulica 695;5;2017-06-22;source695;856;132;790
696;2018-11-13;moscow, ulica 696;2;2018-06-12;source696;328;207;854
697;2017-03-15;moscow, ulica 697;3;2018-02-28;source697;55;351;465
698;2017-01-20;moscow, ulica 698;5;2018-03-01;source698;416;621;650
699;2017-01-26;moscow, ulica 699;3;2018-05-06;source699;188;258;546
700;2017-04-05;moscow, ulica 700;1;2017-04-29;source700;55;560;471
701;2017-12-12;moscow, ulica 701;5;2018-11-23;source701;201;221;68
702;2017-03-25;moscow, ulica 702;3;2017-03-28;source702;146;47;740
703;2017-09-12;moscow, ulica 703;2;2018-07-24;source703;555;549;654
704;2018-04-25;moscow, ulica 704;4;2018-12-01;source704;6;256;431
705;2017-10-27;moscow, ulica 705;1;2017-01-25;source705;900;961;419
706;2017-11-02;moscow, ulica 706;2;2017-11-15;source706;102;749;291
707;2017-12-06;moscow, ulica 707;5;2017-10-06;source707;416;830;645
708;2018-04-15;moscow, ulica 708;1;2018-02-02;source708;382;954;494
709;2018-07-23;moscow, ulica 709;5;2018-11-22;source709;788;768;486
710;2018-03-15;moscow, ulica 710;4;2018-01-01;source710;761;561;65
711;2017-04-23;moscow, ulica 711;4;2017-11-24;source711;548;307;278
712;2018-12-27;moscow, ulica 712;5;2017-08-03;source712;324;136;441
713;2017-04-17;moscow, ulica 713;1;2018-02-10;source713;113;959;322
714;2017-06-23;moscow, ulica 714;5;2018-02-19;source714;487;873;705
715;2018-05-24;moscow, ulica 715;4;2017-02-15;source715;827;846;868
716;2018-06-18;moscow, ulica 716;4;2018-06-23;source716;633;924;797
717;2017-04-27;moscow, ulica 717;2;2017-02-09;source717;264;79;904
718;2017-09-08;moscow, ulica 718;4;2018-03-30;source718;844;900;502
719;2017-03-11;moscow, ulica 719;4;2018-04-03;source719;213;996;451
720;2017-05-05;moscow, ulica 720;3;2017-08-30;source720;34;943;568
721;2018-01-30;moscow, ulica 721;1;2017-03-17;source721;726;622;808
722;2018-01-31;moscow, ulica 722;4;2017-01-01;source722;494;112;708
723;2018-02-27;moscow, ulica 723;3;2018-04-02;source723;613;267;220
724;2017-08-22;moscow, ulica 724;3;2017-02-20;source724;303;161;860
725;2017-12-23;moscow, ulica 725;3;2018-11-28;source725;681;302;317
726;2018-05-07;moscow, ulica 726;5;2017-08-17;source726;262;847;660
727;2018-01-22;moscow, ulica 727;4;2018-11-04;source727;15;240;928
728;2017-02-19;moscow, ulica 728;4;2018-04-06;source728;997;996;648
729;2017-12-19;moscow, ulica 729;4;2017-10-20;source729;24;438;152
730;2018-06-23;moscow, ulica 730;1;2018-05-14;source730;847;349;568
731;2017-04-26;moscow, ulica 731;3;2017-02-01;source731;778;829;199
732;2018-11-26;moscow, ulica 732;4;2018-01-17;source732;884;465;352
733;2017-04-21;moscow, ulica 733;1;2017-09-17;source733;113;450;482
734;2018-04-01;moscow, ulica 734;4;2018-03-18;source734;512;905;870
735;2018-03-12;moscow, ulica 735;1;2018-10-17;source735;19;616;777
736;2017-09-08;moscow, ulica 736;3;2018-06-20;source736;748;178;656
737;2017-06-10;moscow, ulica 737;3;2017-09-22;source737;491;430;725
738;2017-06-22;moscow, ulica 738;4;2017-02-15;source738;542;199;509
739;2017-09-29;moscow, ulica 739;4;2017-06-25;source739;141;567;933
740;2017-06-11;moscow, ulica 740;4;2017-12-29;source740;810;358;930
741;2018-05-05;moscow, ulica 741;5;2017-10-28;source741;330;562;740
742;2018-06-21;moscow, ulica 742;1;2017-04-15;source742;371;236;282
743;2018-07-01;moscow, ulica 743;3;2018-06-27;source743;954;898;275
744;2017-12-23;moscow, ulica 744;1;2018-01-10;source744;844;513;451
745;2018-08-26;moscow, ulica 745;3;2017-08-18;source745;537;965;397
746;2018-10-05;moscow, ulica 746;4;2018-04-02;source746;397;306;36
747;2018-07-13;moscow, ulica 747;1;2017-06-09;source747;727;718;259
748;2018-04-13;moscow, ulica 748;3;2017-07-22;source748;63;275;822
749;2018-11-25;moscow, ulica 749;1;2018-10-01;source749;633;996;230
750;2017-09-03;moscow, ulica 750;1;2017-12-19;source750;328;186;572
751;2018-10-17;moscow, ulica 751;4;2018-05-15;source751;226;224;540
752;2017-08-23;moscow, ulica 752;1;2018-12-24;source752;605;69;132
753;2017-09-04;moscow, ulica 753;1;2017-06-10;source753;174;622;866
754;2017-10-27;moscow, ulica 754;2;2017-08-04;source754;512;63;41
755;2018-10-31;moscow, ulica 755;2;2017-11-18;source755;659;833;29
756;2017-03-23;moscow, ulica 756;5;2018-06-23;source756;136;285;544
